id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
a29feea0-a393-4721-a05c-75d43c376da4,scotland,country,news,routine,t,2026-07-09 00:49:58.901902,2026-07-09 00:50:01.57,00,,,,,,He'll relate to this,Scotland's Ryan Christie says he's 'gutted' by the WC exit and desperate to go again.
0ed9fdbf-fe83-4ee6-9d33-41a968824252,scotland,country,news,routine,f,2026-07-09 00:50:32.970323,,,,,,,,He'll know the name,Scotland keeper Gunn has signed for San Jose in the MLS after leaving Nottingham Forest.
80bdb1c9-408e-4271-bf3e-1673e4c255ac,usa,country,news,routine,t,2026-07-09 00:50:51.888415,2026-07-09 00:50:54.629,00,,,,,,He'll have thoughts,FIFA suspended two US staff from the Belgium game too. The scandal had more layers.
6a163432-8169-42e2-9cf2-5df00361dda0,argentina,country,news,routine,t,2026-07-09 08:41:24.504353,2026-07-09 08:41:27.511,08,,,,,,He's already planning Saturday,Argentina face Switzerland in the World Cup quarter-final on Saturday. Big match incoming.
a8a2d87e-0c64-41e0-97c3-3d6715a9986b,england,country,news,routine,t,2026-07-09 08:46:47.259096,2026-07-09 08:46:51.177,08,,,,,,He'll screenshot this,The PM hinted at a bank holiday if England win the World Cup. Check back after Saturday.
06395a00-5616-4a3f-b4c4-426df903c975,england,country,news,routine,t,2026-07-09 08:47:27.952085,2026-07-09 08:47:29.94,08,,,,,,Still a doubt,England right-back James is still a doubt for Saturday. He did not train on Wednesday.
80a96ced-a2b5-4e88-9e33-4e878620e0bf,norway,country,news,routine,t,2026-07-09 08:50:40.843999,2026-07-09 08:50:43.403,08,,,,,,He'll want to read this,Norway in a World Cup quarter-final for the first time ever. 28 years since their last WC.
3eb0fda4-616d-4374-aa19-4aab0caa90fb,france,country,news,routine,f,2026-07-10 00:46:53.882884,,,,,,,,He'll go full commentary mode,Mbappé scored a stunner. France beat Morocco 2-0. They're in the World Cup semi-finals.
9e5bc6a1-cb9e-451b-bf1d-35aa9cfc4591,morocco,country,news,routine,f,2026-07-10 00:47:10.411409,,,,,,,,He'll be gutted,Morocco lost 2-0 to France in the quarter-final. Mbappé settled it. They're out.
d0796856-440f-49ce-9c9a-ab0c6509f720,norway,country,news,routine,t,2026-07-10 00:47:36.092962,2026-07-10 00:47:38.481,00,,,,,,He'll love this one,Haaland says pressure's all on England. Norway play them in the quarter-final on Saturday.
229e9689-022d-4c68-afe2-eadaca6928e0,spain,country,news,routine,t,2026-07-10 00:48:03.31033,2026-07-10 00:48:05.789,00,,,,,,He'll have numbers ready,Spain's keeper hasn't conceded once all tournament. Belgium must end that tomorrow.
a5c34d8f-668b-483f-8df7-594b7aa2584c,england,country,news,routine,t,2026-07-10 00:49:57.151162,2026-07-10 00:50:01.067,00,,,,,,He'll be doing the maths,Quansah's two-match ban is confirmed. He misses the quarter-final and any semi-final too.
241b29c7-f60d-4a2c-8629-ce9bfb199f1e,argentina,country,news,routine,t,2026-07-10 08:41:17.220785,2026-07-10 08:41:20.118,08,,,,,,Stories incoming,"Argentina were 2-0 down, then Messi happened. Quarter-final vs Switzerland is Sunday."
bafc72f9-7272-47ac-8555-8add336aab6c,belgium,country,news,routine,t,2026-07-10 08:43:36.429319,2026-07-10 08:43:41.331,08,,,,,,Tense one tonight,Belgium face Spain tonight. Garcia says opponents quake when Lukaku comes on.
4d90d71b-45d4-4719-9068-c4dc55391251,england,country,news,routine,t,2026-07-10 08:48:19.976109,2026-07-10 08:48:23.307,08,,,,,,He'll be refreshing Sky Sports,Guehi is a doubt and Rice has a bug before Saturday's Norway quarter-final.
935ef165-7156-4959-83d7-99cd70d39ffd,france,country,news,routine,t,2026-07-10 08:49:38.003508,2026-07-10 08:49:40.896,08,,,,,,He'll be keeping an eye,Mbappe got a knock vs Morocco but says 'I'm all good.' France are in the semi-finals.
5367bd3a-5066-4879-a0da-d99631801150,norway,country,news,routine,t,2026-07-10 08:51:32.032384,2026-07-10 08:51:34.862,08,,,,,,He's going to have opinions,"Haaland was born in Leeds, now faces England in the World Cup quarter-final on Saturday."
975cedbb-47c7-4bbc-89b6-d045388bfdf5,portugal,country,news,routine,t,2026-07-10 08:52:51.22864,2026-07-10 08:52:54.019,08,,,,,,He'll go quiet for a minute,Ronaldo said this was his last World Cup. Portugal lost to Spain. His chapter is closed.
0efaf3ac-ab38-42c3-97b5-52cf888072f2,switzerland,country,news,routine,t,2026-07-10 08:56:52.882544,2026-07-10 08:56:56.438,08,,,,,,He'll be checking team news,Manzambi has a knee injury and may miss Switzerland's QF vs Argentina Sunday.
38d81f90-cd1e-46b3-9e8d-3a8206783f20,usa,country,news,routine,t,2026-07-10 08:59:13.917106,2026-07-10 08:59:16.722,08,,,,,,He'll be gutted about this,Pulisic broke his leg in the 4-1 Belgium loss. USA's star man is out for several weeks.
7df5c8a7-fdc2-4f43-af42-6f51eff3b476,world_championship,tournament,news,routine,t,2026-07-10 13:25:06.104142,2026-07-10 13:25:17.531,13,world_championship:2026-07-10:spain-vs-belgium,preview:1581821,,,,Order in tonight,"Spain vs Belgium, World Championship quarter-final tonight. Kicks off at 9pm his time."
1597985a-c357-4138-8b19-8c5fa5328e83,spain,country,matchday,edge_function,f,2026-07-10 23:00:05.167103,,,,1581821,,2026-07-10 21:00:00,,,
925560c6-3203-4902-b479-f2585590b9c8,belgium,country,matchday,edge_function,f,2026-07-10 23:00:05.26679,,,,1581821,,2026-07-10 21:00:00,,,
e33c3ca8-dec5-4ad0-bf0e-63df2b9fc8a2,world_championship,tournament,matchday,edge_function,f,2026-07-10 23:00:06.17753,,,,1581821,,2026-07-10 21:00:00,,,
3bfb5358-f006-45de-94bf-02dadede5a78,argentina,country,news,routine,t,2026-07-11 00:49:20.971607,2026-07-11 00:49:24.164,00,,,,,,Getting interesting,Argentina's FA may have been hacked. Their accounts sent emails criticising the Egypt ref.
d17a6493-c3ad-4569-aa23-45561343342b,belgium,country,news,routine,f,2026-07-11 00:49:38.105342,,,,,,,,He'll be gutted,"Belgium are out. Spain beat them 2-1, Merino scored in the 88th."
b2a9ae54-6c20-411d-b6bc-c49db3c0e5c4,cape_verde,country,news,routine,f,2026-07-11 00:49:57.313035,,,,,,,,Cape Verde keeper immortalised,A new sea slug species was named after Cape Verde keeper Vozinha.
75c1295d-1689-46d8-bfd2-9f9d01440672,england,country,news,routine,t,2026-07-11 00:50:50.31732,2026-07-11 00:50:54.054,00,,,,,,Crisis averted,"All three England injury doubts trained today. Rice, Guehi, and James cleared for Norway."
5fdb6b68-e019-49c0-a747-0fcd80ea4ecf,france,country,news,routine,t,2026-07-11 00:51:12.32391,2026-07-11 00:51:15.483,00,,,,,,Semi-final sorted,Spain beat Belgium 2-1 today. France face Spain in the World Championship semi-final.
14f8b56e-9801-48e5-a1fe-ca0054118ce7,mexico,country,news,routine,t,2026-07-11 00:51:34.652351,2026-07-11 00:51:37.294,00,,,,,,He'll appreciate this one,Mexico boss Aguirre swore at England's Gordon. Gordon says it was just fun.
02794a5a-bbf5-460d-9b8e-35530dfad41f,norway,country,news,routine,t,2026-07-11 00:51:50.885709,2026-07-11 00:51:53.825,00,,,,,,Underdog energy,Norway boss says England are the favourites to reach the semi-finals.
f7efc67b-9b2c-4377-b696-6469157ec92a,portugal,country,news,routine,t,2026-07-11 00:52:15.526124,2026-07-11 00:52:18.302,00,,,,,,Ronaldo's not done yet,Portugal named Jorge Jesus as new coach. He says Ronaldo is still in his plans.
cc41c204-e99b-43d3-aede-cab7d3234999,qatar,country,news,routine,f,2026-07-11 00:52:37.434594,,,,,,,,Five games for Madibo,Qatar's Madibo got a five-match ban for his challenge on Kone.
df2c9506-5c3d-4987-ad43-d0be4d6fed83,spain,country,news,routine,f,2026-07-11 00:52:56.489905,,,,,,,,Merino again,Spain beat Belgium 2-1. Merino scored in the 88th minute. Spain vs France in the semis.
2e9dfba7-87ff-4a21-bd03-40423da503d2,world_championship,tournament,news,routine,t,2026-07-11 07:40:04.544553,2026-07-11 07:40:11.453,07,world_championship:2026-07-12:argentina-vs-switzerland,preview:1582681,,,,He'll be up late for this,Messi's Argentina vs Switzerland in the World Championship quarter-final. 03:00 his time.
97be52e2-0651-452a-af28-c5954f43f632,world_championship,tournament,news,routine,t,2026-07-11 07:45:37.845539,2026-07-11 07:45:42.147,07,world_championship:2026-07-11:norway-vs-england,preview:1581037,,,,11pm and Haaland's in town,"Norway vs England, World Championship quarter-final. 23:00 his time. Haaland has 7 goals."
4b15397f-75e2-4ff3-86e2-57427f892e84,argentina,country,news,routine,t,2026-07-11 08:49:28.485056,2026-07-11 08:49:31.048,08,,,,,,He'll be stressing about this,Romero says Argentina's defence worries him before tonight's quarter-final vs Switzerland.
f59ea1e2-84f2-4ab2-8de4-732a89fb6cb1,belgium,country,news,routine,t,2026-07-11 08:50:10.858298,2026-07-11 08:50:13.534,08,,,,,,One mistake. An era over.,Lammens' error helped end Belgium's run. Is their golden generation done?
163af8fa-0dc6-454f-ab7e-8b251b52a503,england,country,news,routine,t,2026-07-11 08:50:31.537735,2026-07-11 08:50:34.985,08,,,,,,He'll frame this one,Pickford is in the World Championship record books. He'll want to read every word.
d533bddf-b39c-4d9e-9650-97e3e6806466,england,country,news,routine,t,2026-07-11 08:51:27.312658,2026-07-11 08:51:29.685,08,,,,,,Best mates. Opponents tonight.,"Bellingham and Haaland are best friends. Tonight, opponents. He'll feel this one."
c4fe41e3-6bd3-4814-98ed-31db415ef023,england,country,news,routine,t,2026-07-11 08:51:46.019875,2026-07-11 08:51:48.021,08,,,,,,He'll want to quote Kane,Kane says England are ready to peak at the World Championship. Perfect timing.
e3425870-871c-444e-a1d8-f38dbcd3912b,france,country,news,routine,t,2026-07-11 08:52:27.230028,2026-07-11 08:52:29.804,08,,,,,,He's running this tournament,"Mbappe isn't just scoring. He's captain, keeping France grounded. Spain on Tuesday."
d405a2eb-6cb2-457d-93aa-e41105b3ab4a,norway,country,news,routine,t,2026-07-11 08:52:59.018301,2026-07-11 08:53:02.207,08,,,,,,It wasn't luck,Norway rebuilt their football system from scratch to get here. He'll want all the details.
08c960f7-0196-458f-8238-ad0e9834c58e,norway,country,news,routine,t,2026-07-11 08:53:28.476982,2026-07-11 08:53:32.019,08,,,,,,Inside information,Haaland knows England's City players inside out. Pundits say that's a real edge tonight.
32f38014-fc3d-4c42-be3a-dac02b42b4d0,spain,country,news,routine,t,2026-07-11 08:54:11.793343,2026-07-11 08:54:15.113,08,,,,,,Still waiting for Yamal,Spain through. But Yamal's big moment is still ahead. France on Tuesday.
d8abb867-3151-4eb8-9382-fbca5e911b9f,spain,country,news,routine,t,2026-07-11 08:54:31.657632,2026-07-11 08:54:33.898,08,,,,,,He said it out loud,Yamal told France they should be scared of Spain. He's not backing down.
91e8652b-d529-499f-8d9f-9b299dd5ad42,argentina,country,news,routine,t,2026-07-12 00:39:41.365408,2026-07-12 00:39:44.725,00,,,,,,He'll have thoughts,BBC: should Messi take penalties? He missed one in this tournament.
30548f2f-8308-4f03-b377-5ea2eabb4b81,belgium,country,news,routine,t,2026-07-12 00:41:48.911336,2026-07-12 00:41:51.945,00,,,,,,He'll side with Courtois,Belgium's manager benched Courtois. Lammens made the error. Garcia's defending the call.
7d3c94e3-d274-4caf-bc24-cc6d05d0bab0,germany,country,news,routine,t,2026-07-12 00:46:11.087057,2026-07-12 00:46:14.553,00,,,,,,He's going to have opinions,Klopp agreed in principle to manage Germany. Nagelsmann resigned after their early exit.
f4c78b57-779d-4a26-801c-32aa2eb3269c,south_africa,country,news,routine,t,2026-07-12 00:50:19.338449,2026-07-12 00:50:25.561,00,,,,,,Sad news today,"South Africa's Jayden Adams, who played at this World Championship, has died aged 25."
cf229bb1-df95-4812-ae8e-4e05fb1f2ff8,switzerland,country,news,routine,t,2026-07-12 00:50:55.004466,2026-07-12 00:50:57.351,00,,,,,,Underdog story incoming,Xhaka was booed at Arsenal. Now he's Switzerland's key man. Argentina tomorrow.
1be46a0a-7140-4e8c-b8e5-5f7042168057,norway,country,matchday,edge_function,f,2026-07-12 01:47:03.081603,,,,1581037,,2026-07-11 23:00:00,,,
aa15da92-9c2b-4124-9355-982ef7d88aa0,england,country,matchday,edge_function,f,2026-07-12 01:47:03.225066,,,,1581037,,2026-07-11 23:00:00,,,
cbb3bbad-c7b8-4d2b-bfef-12ce0f055495,world_championship,tournament,matchday,edge_function,f,2026-07-12 01:47:04.064968,,,,1581037,,2026-07-11 23:00:00,,,
7acda19b-e38f-4139-a529-afdd637674d6,argentina,country,matchday,edge_function,f,2026-07-12 05:45:04.864694,,,,1582681,,2026-07-12 03:00:00,,,
f3b2f579-a765-4543-a07f-68a8ac5c9b28,switzerland,country,matchday,edge_function,f,2026-07-12 05:45:05.091796,,,,1582681,,2026-07-12 03:00:00,,,
787b9f5d-0529-4cad-b927-3bb872089083,world_championship,tournament,matchday,edge_function,f,2026-07-12 05:45:05.908149,,,,1582681,,2026-07-12 03:00:00,,,
db84bfe8-a526-4d01-8f8b-e34d93af9ee5,argentina,country,news,routine,t,2026-07-12 13:12:40.611729,2026-07-12 13:12:43.809,13,,,,,,Whiteboard material,Messi's never played England. That changes Wednesday in the World Championship semi.
9cb779ea-b4e0-414e-ab7c-2a1eb7932702,england,country,news,routine,f,2026-07-12 13:13:38.220948,,,,,,,,He'll have opinions,"Tuchel called England 'sloppy' after Norway. Bellingham: 'Yeah, well, whatever.'"
72248eb1-e4a0-483a-afd2-ebb667fb2428,norway,country,news,routine,f,2026-07-12 13:14:08.537216,,,,,,,,He'll be a bit gutted,Norway lost 1-2 to England. They say Bellingham's goal hit a cable. FIFA say it was clean.
87133ed5-54fa-4138-8f20-c9fdb9ca00b4,senegal,country,news,routine,t,2026-07-12 13:14:32.779523,2026-07-12 13:14:35.538,13,,,,,,He'll have opinions,Senegal sacked manager Pape Thiaw. Their last-32 World Championship exit cost him the job.
5dfe63dc-acb2-4873-9c65-e116e70ad24e,switzerland,country,news,routine,t,2026-07-12 13:15:05.000304,2026-07-12 13:15:08.502,13,,,,,,That's a first,Switzerland lost 3-1 to Argentina. Embolo first red under mistaken identity rule.
c4a77f98-6fdb-4ff0-8926-92474eea0101,england,country,news,routine,t,2026-07-13 00:45:38.979817,2026-07-13 00:45:42.71,00,,,,,,Three days in bed.,Tuchel: Rice was in bed sick three days before Norway. He still played.
b34b17f4-6857-4a9a-8882-2882fdb9d8ef,norway,country,news,routine,t,2026-07-13 00:46:03.407521,2026-07-13 00:46:05.754,00,,,,,,Haaland's dad weighs in.,Haaland's dad: Norway were 'robbed' against England. He hopes England win it anyway.
2cae94a6-810f-4b75-a33c-62de8933f059,england,country,news,routine,t,2026-07-13 08:45:56.207754,2026-07-13 08:45:59.984,08,,,,,,He'll have a whiteboard out,England face Argentina Wednesday. Kane says they've got 'another level' to reach.
1449f48e-0707-4cb9-8a90-a9c65a813a5b,argentina,country,news,routine,t,2026-07-14 00:47:00.248062,2026-07-14 00:47:03.764,00,,,,,,Lucky kit incoming,Argentina are wearing blue on Wednesday. The lucky strip. England in white.
3803ee46-6349-4ed1-9ee1-8fd959fbde49,croatia,country,news,routine,t,2026-07-14 00:47:25.601617,2026-07-14 00:47:27.631,00,,,,,,Familiar face,"Croatia brought back Slaven Bilic as national team manager. Former player, returning boss."
f9745fa1-28c4-4971-817d-1dbfaafbcb3f,england,country,news,routine,t,2026-07-14 00:47:43.785654,2026-07-14 00:47:46.601,00,,,,,,He's smiling again,Rice expected to start England's semi-final on Wednesday despite illness. He's back in.
5ae1d976-c51d-4525-9c0c-7d7684aaa282,france,country,news,routine,t,2026-07-14 00:48:15.401254,2026-07-14 00:48:18.24,00,,,,,,Whiteboard material,France boss Deschamps has a second World Championship in his sights. Spain on Tuesday.
579bb495-defe-4758-8ff7-aa1c8b9edee6,morocco,country,news,routine,f,2026-07-14 00:48:44.323783,,,,,,,,Quarter-final exit,Morocco lost 2-0 to France in the quarter-final. Mbappe and Dembele got the goals.
5316e5ee-e5a5-4e16-823d-dec18fa2b57e,norway,country,news,routine,t,2026-07-14 00:49:35.376455,2026-07-14 00:49:38.871,00,,,,,,T-shirt material,"Haaland and Norway came home to thousands of fans. Historic run, heroes' welcome."
d863475c-8f68-4716-be62-1744bd9f44e7,spain,country,news,routine,t,2026-07-14 00:49:57.805683,2026-07-14 00:50:00.348,00,,,,,,He's been saying this,Spain captain Rodri says 'we can beat' France. Tuesday's semi-final is on.
d8c02c70-dabf-4101-997c-4e5216a5daad,uruguay,country,news,routine,t,2026-07-14 00:50:30.167156,2026-07-14 00:50:32.741,00,,,,,,"Old face, new role",Uruguay named ex-Man United striker Forlán as national team manager until March 2027.
669bb810-bb5d-478e-9032-3a5ba0d82f60,world_championship,tournament,news,routine,t,2026-07-14 07:43:01.226843,2026-07-14 07:43:06.835,07,world_championship:2026-07-14:france-vs-spain,preview:1585131,,,,Revenge game tonight,France face Spain in the World Championship semi-final. 9pm his time. France want payback.
86cc2d8c-a6f5-43c4-a3a0-16075f740937,england,country,news,routine,t,2026-07-14 08:45:51.371929,2026-07-14 08:45:54.863,08,,,,,,Kane closed it down,Kane: 'completely together'. He's squashing any talk of divisions before Argentina.
bed37586-4c34-4486-8047-2560b6d371bf,france,country,matchday,edge_function,f,2026-07-14 23:00:04.708473,,,,1585131,,2026-07-14 21:00:00,,,
53c6f993-fb0e-4ebb-a24e-481404d97161,spain,country,matchday,edge_function,f,2026-07-14 23:00:04.848672,,,,1585131,,2026-07-14 21:00:00,,,
65c4700d-1f18-43c1-991e-f7172f5816d6,world_championship,tournament,matchday,edge_function,f,2026-07-14 23:00:05.564967,,,,1585131,,2026-07-14 21:00:00,,,
2f968b2b-973a-479d-ae08-a180e6ffd23d,argentina,country,news,routine,t,2026-07-15 00:47:11.911608,2026-07-15 00:47:14.96,00,,,,,,He knows this one,Argentina are invoking Maradona ahead of the England semi. He'll know exactly why.
bde35b21-2f88-4d06-a4b9-15d75072884d,england,country,news,routine,t,2026-07-15 00:47:44.268164,2026-07-15 00:47:47.491,00,,,,,,He's been checking,England are near full strength for the Argentina semi. Henderson and Quansah are out.
4fda66cc-7bf7-4788-bca5-8c1776a1fa06,france,country,news,routine,f,2026-07-15 00:48:08.898281,,,,,,,,He'll need a minute,France lost 2-0 to Spain in the semi. Mbappé's World Championship is over.
7da7a8e9-20d9-415c-a547-8746d1da3657,morocco,country,news,routine,f,2026-07-15 00:48:38.052889,,,,,,,,He might be tracking this,Man City are reportedly after Morocco's Bouaddi for £85m. Nothing confirmed yet.
aeb79630-e2c5-4c7b-a2ee-95fb9adc073f,spain,country,news,routine,f,2026-07-15 00:49:08.238785,,,,,,,,Phone-his-dad moment,Spain beat France 2-0 in the semi tonight. Into the final. First time since 2010.
2f917546-2ea9-45e1-a865-5ddd1be5c652,world_championship,tournament,news,routine,t,2026-07-15 07:41:14.9776,2026-07-15 07:41:19.768,07,world_championship:2026-07-15:england-vs-argentina,preview:1586077,,,,He's barely slept.,"England vs Argentina. World Championship semi-final, 9pm. A genuine coin flip."
